Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	1662	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:55:47	1487	1411127783000	1411127780044	19/09/2014 12:56:20	0.3574420670165523	0.15267744852644327	0.4466693580944691	0.004287444489301575	0.9610763181267662	15.86	3.004150390625	0.0	0.0	0.0	91.1345	140.0	340.4	196.10	1.375	3	0
7	1663	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:56:45	1488	1411127841000	1411127837434	19/09/2014 12:57:17	0.37348517184272084	0.15219169896365095	0.4794181420839665	0.08521964794864352	1.0903146608389818	15.89	3.004150390625	0.0	0.0	0.0	91.499	140.0	340.4	196.10	1.5	3	0
7	1664	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:57:46	1489	1411127902000	1411127898854	19/09/2014 12:58:18	0.3579845526779059	0.1526610232661412	0.6756220956972705	0.001684297337160801	1.1879519689784785	15.829999999999998	3.004150390625	0.0	0.0	0.0	90.7295	141.42857142857142	345.0	196.10	1.25	3	0
7	1665	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:57:51	1489	1411127907000	1411127904067	19/09/2014 12:58:24	0.3579845526779059	0.1526610232661412	0.6756220956972705	0.001684297337160801	1.1879519689784785	15.829999999999998	3.004150390625	0.0	0.0	0.0	90.7295	141.42857142857142	345.0	196.10	1.25	3	1
7	1666	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:58:45	1490	1411127961000	1411127957303	19/09/2014 12:59:17	0.370019868765966	0.1522966206401416	0.5149182709164677	0.006206067487018515	1.043440827809594	15.920000000000002	3.004150390625	0.0	0.0	0.0	91.6205	140.0	340.4	196.10	1.875	3	0
7	1667	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:59:49	1491	1411128025000	1411128022093	19/09/2014 13:00:22	0.3536707250590587	0.15279163638015628	0.6096674541159368	0.0016082137016172995	1.117738029256769	15.990000000000002	3.004150390625	0.0	0.0	0.0	91.4585	140.0	340.4	196.10	1.5	3	0
7	1668	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:00:49	1492	1411128085000	1411128081527	19/09/2014 13:01:21	0.35778270509977833	0.15266713476225674	0.5774821384577482	0.001744271988174427	1.0896762503079578	15.950000000000003	3.004150390625	0.0	0.0	0.0	91.418	138.57142857142858	345.0	196.10	1.25	3	0
7	1669	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:01:48	1493	1411128144000	1411128140171	19/09/2014 13:02:20	0.35783995226413845	0.1526654014453358	0.6653185705761453	0.0017602598952463037	1.1775841841808659	15.89	3.004150390625	0.0	0.0	0.0	90.932	141.42857142857142	340.4	196.10	1.125	3	0
7	1670	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:02:47	1494	1411128203000	1411128199788	19/09/2014 13:03:19	0.3573032597958512	0.1526816513006256	0.41290747448139614	0.0017484359565360552	0.924640821534409	15.96	3.004150390625	0.0	0.0	0.0	91.256	140.0	340.4	196.10	1.0	3	0
7	1671	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:03:46	1495	1411128263000	1411128259096	19/09/2014 13:04:19	0.3752078584430706	0.15213953984158482	0.541169910952951	0.017415831679758607	1.085933140917365	15.96	3.004150390625	0.0	0.0	0.0	91.1345	142.85714285714286	335.8	196.10	1.75	3	0
7	1672	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:04:46	1496	1411128322000	1411128318227	19/09/2014 13:05:18	0.351643753735804	0.15285300856744372	0.44231918708906154	0.0017632994620442317	0.9485792488543535	15.939999999999998	3.004150390625	0.0	0.0	0.0	90.9725	140.0	340.4	196.10	1.375	3	0
7	1673	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:04:49	1496	1411128325000	1411128321737	19/09/2014 13:05:21	0.351643753735804	0.15285300856744372	0.44231918708906154	0.0017632994620442317	0.9485792488543535	15.939999999999998	3.004150390625	0.0	0.0	0.0	90.9725	140.0	340.4	196.10	1.375	3	1
7	1674	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:05:50	1497	1411128383000	1411128382572	19/09/2014 13:06:22	0.3747876577570901	0.152152262584577	0.46451365228657804	0.09088247996544939	1.0823360525936947	15.93	3.004150390625	0.0	0.0	0.0	90.446	141.42857142857142	340.4	196.10	1.875	3	0
7	1675	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:06:49	1498	1411128445000	1411128442053	19/09/2014 13:07:22	0.37275227219762297	0.15221388953623866	0.47261710556979725	0.0016499650431134932	0.9992332323467723	15.899999999999999	3.004150390625	0.0	0.0	0.0	90.8915	142.85714285714286	340.4	196.10	1.5	3	0
7	1676	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:07:46	1499	1411128502000	1411128498916	19/09/2014 13:08:18	0.3799729364005413	0.15199526387009474	0.39670440725578526	0.001819084976276528	0.9304916925026978	15.920000000000002	3.004150390625	0.0	0.0	0.0	90.932	140.0	340.4	196.10	1.25	3	0
7	1677	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:08:48	1500	1411128564000	1411128560158	19/09/2014 13:09:20	0.3856396361525063	0.15182368879427133	0.5331914070059997	0.04538900716082833	1.1160437391136058	15.909999999999997	3.004150390625	0.0	0.0	0.0	90.4865	142.85714285714286	340.4	196.10	1.125	3	0
7	1678	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:09:47	1501	1411128623000	1411128619629	19/09/2014 13:10:19	0.3693586005830904	0.1523166423712342	0.47327502429543244	0.004300291545189504	0.9992505587949466	15.93	3.001708984375	0.0	0.0	0.0	91.175	140.0	340.4	196.10	1.375	3	0
7	1679	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:10:46	1502	1411128682000	1411128678491	19/09/2014 13:11:18	0.3597699603147912	0.1526069650904688	0.4974103719647541	0.0017858343983318758	1.011573131768346	15.89	3.004150390625	0.0	0.0	0.0	89.9195	141.42857142857142	335.8	196.10	1.125	3	0
7	1680	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:11:45	1503	1411128741000	1411128737607	19/09/2014 13:12:17	0.3564266240020897	0.1527081938843812	0.5387491224919596	0.01300344472923775	1.0608873851076683	15.920000000000002	3.004150390625	0.0	0.0	0.0	90.1625	140.0	340.4	196.10	1.375	3	0
7	1681	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:12:46	1504	1411128802000	1411128798216	19/09/2014 13:13:18	0.359148812970469	0.15262577205172748	0.4333140320401467	0.00170816444701795	0.9467967815093611	15.979999999999997	3.004150390625	0.0	0.0	0.0	91.175	140.0	340.4	196.10	1.125	3	0
7	1682	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:13:49	1505	1411128865000	1411128861204	19/09/2014 13:14:21	0.3551959034835907	0.15274545736674686	0.6340290169912328	0.0016479168283032042	1.1436182946698736	15.990000000000002	3.004150390625	0.0	0.0	0.0	91.1345	140.0	340.4	196.10	1.0	3	0
7	1683	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:14:49	1506	1411128925000	1411128921590	19/09/2014 13:15:21	0.35588120740019474	0.15272470788704967	0.5530671859785784	0.0017234664070107106	1.0633965676728334	15.990000000000002	3.004150390625	0.0	0.0	0.0	90.5675	138.57142857142858	340.4	196.10	1.0	3	0
7	1684	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:15:49	1507	1411128985000	1411128981428	19/09/2014 13:16:21	0.3619161319206089	0.1525419837835149	0.579018057006417	0.0017609312042978658	1.0952371039148387	16.020000000000003	3.004150390625	0.0	0.0	0.0	91.094	140.0	345.0	196.10	1.0	3	0
7	1685	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:16:46	1508	1411129043000	1411129039069	19/09/2014 13:17:19	0.36553708014632524	0.15243234951779183	0.45892916528101096	0.001765879614233455	0.9786644745593616	15.920000000000002	3.001708984375	0.0	0.0	0.0	90.4865	138.57142857142858	340.4	196.10	1.0	3	0
7	1686	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:17:46	1509	1411129102000	1411129098652	19/09/2014 13:18:18	0.35500033027280536	0.15275137888896229	0.4508223792852897	0.001753748596340577	0.9603278370433979	15.909999999999997	3.004150390625	0.0	0.0	0.0	90.8105	140.0	340.4	196.10	1.0	3	0
7	1687	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:18:46	1510	1411129162000	1411129158543	19/09/2014 13:19:18	0.35524001823747803	0.15274412167003193	0.3917801081221911	0.0017293037191428383	0.9014935517488438	15.899999999999999	3.006591796875	0.0	0.0	0.0	90.4865	140.0	340.4	196.10	1.0	3	0
7	1688	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:19:46	1511	1411129222000	1411129218778	19/09/2014 13:20:18	0.35472910178859673	0.15275959108473416	0.4773938988798852	0.001731531149625813	0.9866141229028419	15.909999999999997	3.004150390625	0.0	0.0	0.0	90.7295	140.0	345.0	196.10	1.0	3	0
7	1689	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:20:49	1512	1411129285000	1411129281491	19/09/2014 13:21:21	0.3545630888601515	0.15276461758728987	0.4978754849436542	0.001634952891187881	1.0068381442822834	15.979999999999997	3.004150390625	0.0	0.0	0.0	90.9725	140.0	340.4	196.10	1.0	3	0
7	1690	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:21:46	1513	1411129342000	1411129338977	19/09/2014 13:22:18	0.35915643624879023	0.15262554123580055	0.4594773572410983	0.0018032703377311393	0.9730626050634201	15.950000000000003	3.001708984375	0.0	0.0	0.0	90.0005	140.0	340.4	196.10	1.0	3	0
7	1691	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:21:49	1513	1411129345000	1411129341593	19/09/2014 13:22:21	0.35915643624879023	0.15262554123580055	0.4594773572410983	0.0018032703377311393	0.9730626050634201	15.950000000000003	3.001708984375	0.0	0.0	0.0	90.0005	140.0	340.4	196.10	1.0	3	1
7	1692	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:22:45	1514	1411129401000	1411129397953	19/09/2014 13:23:17	0.3580135215748658	0.15266014615231657	0.5865977331477431	0.0043994829986080735	1.1016708838735334	15.969999999999999	3.001708984375	0.0	0.0	0.0	89.8385	140.0	354.2	196.10	1.375	3	0
7	1693	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:22:49	1514	1411129405000	1411129401577	19/09/2014 13:23:21	0.3580135215748658	0.15266014615231657	0.5865977331477431	0.0043994829986080735	1.1016708838735334	15.969999999999999	3.001708984375	0.0	0.0	0.0	89.8385	140.0	354.2	196.10	1.375	3	1
7	1694	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:23:49	1515	1411129466000	1411129462027	19/09/2014 13:24:22	0.3831871367567484	0.15189794502597623	0.6299042656512557	0.021283549416498373	1.1862728968504788	15.969999999999999	3.001708984375	0.0	0.0	0.0	89.798	140.0	340.4	196.10	1.75	3	0
7	1695	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:24:49	1516	1411129526000	1411129522040	19/09/2014 13:25:22	0.366468809134872	0.1524041388345275	0.4987950638050106	0.012882304420255866	1.0305503161946659	15.96	3.001708984375	0.0	0.0	0.0	89.96	140.0	340.4	196.10	1.75	3	0
7	1696	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:24:55	1516	1411129531000	1411129527869	19/09/2014 13:25:27	0.366468809134872	0.1524041388345275	0.4987950638050106	0.012882304420255866	1.0305503161946659	15.96	3.001708984375	0.0	0.0	0.0	89.96	140.0	340.4	196.10	1.75	3	1
7	1697	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:25:49	1517	1411129585000	1411129581346	19/09/2014 13:26:21	0.38551695684462417	0.1518274032510933	0.7357042660285502	0.056083835299942236	1.32913246142421	15.979999999999997	3.004150390625	0.0	0.0	0.0	90.2435	140.0	345.0	196.10	1.625	3	0
7	1698	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:25:52	1517	1411129588000	1411129584849	19/09/2014 13:26:24	0.38551695684462417	0.1518274032510933	0.7357042660285502	0.056083835299942236	1.32913246142421	15.979999999999997	3.004150390625	0.0	0.0	0.0	90.2435	140.0	345.0	196.10	1.625	3	1
7	1699	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:26:49	1518	1411129645000	1411129641400	19/09/2014 13:27:21	0.4154448238098306	0.15092125394575792	0.9102621915866779	0.10604264639567093	1.5826709157379373	15.920000000000002	3.004150390625	0.0	0.0	0.0	89.798	140.0	340.4	196.10	2.5	3	0
7	1700	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:26:53	1518	1411129649000	1411129645138	19/09/2014 13:27:25	0.4154448238098306	0.15092125394575792	0.9102621915866779	0.10604264639567093	1.5826709157379373	15.920000000000002	3.004150390625	0.0	0.0	0.0	89.798	140.0	340.4	196.10	2.5	3	1
7	1701	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:27:50	1519	1411129706000	1411129702249	19/09/2014 13:28:22	0.38260644911272224	0.15191552695742036	0.9765706996496101	0.02057773974261678	1.5316704154623695	15.899999999999999	3.004150390625	0.0	0.0	0.0	89.8385	140.0	340.4	196.10	2.0	3	0
7	1702	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:28:49	1520	1411129765000	1411129761461	19/09/2014 13:29:21	0.3864629251924469	0.15179876143167312	0.7451148101848806	0.040176985327982105	1.3235534821369828	15.990000000000002	3.004150390625	0.0	0.0	0.0	90.1625	140.0	345.0	196.10	2.0	3	0
7	1703	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:29:50	1521	1411129826000	1411129822186	19/09/2014 13:30:22	0.36712130005803834	0.15238438285935385	0.6848520023215322	0.0042803250145095765	1.2086380102534342	15.990000000000002	3.001708984375	0.0	0.0	0.0	90.0815	140.0	345.0	196.10	2.0	3	0
7	1704	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:30:49	1522	1411129885000	1411129881892	19/09/2014 13:31:21	0.36941881013155314	0.15231481935990573	0.7795012762615354	0.020852150009817393	1.3220870557628115	16.0	3.004150390625	0.0	0.0	0.0	90.1625	140.0	340.4	196.10	1.625	3	0
7	1705	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:31:47	1523	1411129943000	1411129939545	19/09/2014 13:32:19	0.3590993610331655	0.15262726934649581	0.6856215558335306	0.001795192535244599	1.1991433787484365	16.020000000000003	3.004150390625	0.0	0.0	0.0	90.5675	140.0	345.0	196.10	1.375	3	0
7	1706	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:32:45	1524	1411130001000	1411129997856	19/09/2014 13:33:17	0.36226625261594547	0.1525313829069061	0.6420036454465672	0.004480861405522177	1.1612821423749409	16.020000000000003	3.004150390625	0.0	0.0	0.0	90.5675	138.57142857142858	331.2	196.10	1.5	3	0
7	1707	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:32:52	1524	1411130008000	1411130004590	19/09/2014 13:33:24	0.36226625261594547	0.1525313829069061	0.6420036454465672	0.004480861405522177	1.1612821423749409	16.020000000000003	3.004150390625	0.0	0.0	0.0	90.5675	138.57142857142858	331.2	196.10	1.5	3	1
7	1708	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:33:47	1525	1411130063000	1411130059618	19/09/2014 13:34:19	0.39011085363562353	0.1516883102649214	0.6754556272311643	0.0756576063130206	1.2929123974447299	16.089999999999996	3.004150390625	0.0	0.0	0.0	91.094	141.42857142857142	340.4	196.10	1.75	3	0
7	1709	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:33:51	1525	1411130067000	1411130063186	19/09/2014 13:34:23	0.39011085363562353	0.1516883102649214	0.6754556272311643	0.0756576063130206	1.2929123974447299	16.089999999999996	3.004150390625	0.0	0.0	0.0	91.094	141.42857142857142	340.4	196.10	1.75	3	1
7	1710	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:34:49	1526	1411130125000	1411130121422	19/09/2014 13:35:21	0.3626381957167225	0.15252012129635478	0.4918188135700297	0.0058705540463705845	1.0128476846294776	16.049999999999997	3.004150390625	0.0	0.0	0.0	90.0815	140.0	340.4	196.10	1.75	3	0
7	1711	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:35:46	1527	1411130182000	1411130178903	19/09/2014 13:36:18	0.36394753023160487	0.1524804775568764	0.625128100020496	0.004534740725558516	1.1460908485345358	16.020000000000003	3.004150390625	0.0	0.0	0.0	89.636	140.0	345.0	196.10	1.75	3	0
7	1712	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:35:50	1527	1411130186000	1411130182266	19/09/2014 13:36:22	0.36394753023160487	0.1524804775568764	0.625128100020496	0.004534740725558516	1.1460908485345358	16.020000000000003	3.004150390625	0.0	0.0	0.0	89.636	140.0	345.0	196.10	1.75	3	1
7	1713	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:36:45	1528	1411130241000	1411130237128	19/09/2014 13:37:17	0.36482225966270204	0.15245399269354595	0.6996179958963751	0.004428912205781774	1.2213231604584052	16.08	3.001708984375	0.0	0.0	0.0	90.3245	140.0	335.8	196.10	1.75	3	0
7	1714	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:37:48	1529	1411130305000	1411130300990	19/09/2014 13:38:20	0.35329650993772665	0.15280296678244107	0.6720014688556696	0.0016249215845280534	1.1797258671603654	16.07	3.004150390625	0.0	0.0	0.0	89.4335	140.0	340.4	196.10	1.375	3	0
7	1715	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:38:48	1530	1411130364000	1411130360353	19/09/2014 13:39:20	0.35774922054141445	0.15266814860027383	0.7037397515630412	0.001751925963806727	1.2159090466685363	16.020000000000003	3.001708984375	0.0	0.0	0.0	89.6765	140.0	340.4	196.10	1.125	3	0
7	1716	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:39:47	1531	1411130423000	1411130419340	19/09/2014 13:40:19	0.3593824737336918	0.15261869732306324	0.43741443863497664	0.0017516370053934584	0.951167246697125	16.119999999999997	3.004150390625	0.0	0.0	0.0	90.203	140.0	340.4	196.10	1.0	3	0
7	1717	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:40:47	1532	1411130483000	1411130479201	19/09/2014 13:41:19	0.3606750917244191	0.15257955972278844	0.4960456583774969	0.0017317570322054625	1.01103206685691	16.200000000000003	3.004150390625	0.0	0.0	0.0	90.4055	140.0	345.0	196.10	1.0	3	0
7	1718	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:41:47	1533	1411130543000	1411130539440	19/09/2014 13:42:19	0.35876136642909806	0.15263750307200785	0.5858933398869501	0.001739985254362251	1.0990321946424182	16.119999999999997	3.004150390625	0.0	0.0	0.0	89.6765	140.0	345.0	196.10	1.0	3	0
7	1719	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:42:47	1534	1411130603000	1411130599927	19/09/2014 13:43:19	0.36389652746690543	0.15248202180725204	0.7760439982093752	0.012734220118948645	1.3051567676024813	16.119999999999997	3.004150390625	0.0	0.0	0.0	89.879	140.0	345.0	196.10	1.375	3	0
7	1720	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:42:51	1534	1411130607000	1411130603917	19/09/2014 13:43:23	0.36389652746690543	0.15248202180725204	0.7760439982093752	0.012734220118948645	1.3051567676024813	16.119999999999997	3.004150390625	0.0	0.0	0.0	89.879	140.0	345.0	196.10	1.375	3	1
7	1721	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:43:45	1535	1411130661000	1411130657803	19/09/2014 13:44:17	0.3577715801646147	0.1526674716005714	0.4744575198966057	0.004514998979661247	0.989411570641453	16.11	3.004150390625	0.0	0.0	0.0	90.203	140.0	340.4	196.10	1.5	3	0
7	1722	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:44:49	1536	1411130725000	1411130721766	19/09/2014 13:45:21	0.3631024488982258	0.15250606474169262	0.5998803919463911	0.07491144403723184	1.1904003496235411	16.11	3.001708984375	0.0	0.0	0.0	89.5955	140.0	340.4	196.10	1.25	3	0
7	1723	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:45:45	1537	1411130781000	1411130777752	19/09/2014 13:46:17	0.36138289809136637	0.1525581289189003	0.6769792599738166	0.0018293943361124506	1.1927496813201957	16.130000000000003	3.001708984375	0.0	0.0	0.0	90.122	140.0	340.4	196.10	1.125	3	0
7	1724	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:46:45	1538	1411130841000	1411130837742	19/09/2014 13:47:17	0.3555166432101594	0.15273574608058127	0.7757012404673845	0.001737963538768697	1.2856915932968938	16.18	3.004150390625	0.0	0.0	0.0	90.284	140.0	340.4	196.10	1.0	3	0
7	1725	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:47:49	1539	1411130905000	1411130901853	19/09/2014 13:48:21	0.3566969456806682	0.15270000914466866	0.5249039809790892	0.0016186063524964943	1.0359195421569225	16.14	3.004150390625	0.0	0.0	0.0	90.203	140.0	335.8	196.10	1.0	3	0
7	1726	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:48:45	1540	1411130961000	1411130957840	19/09/2014 13:49:17	0.3631896898912606	0.15250342327829242	0.5074506645187273	0.0018596018140748392	1.0250033795023552	16.119999999999997	3.001708984375	0.0	0.0	0.0	89.717	141.42857142857142	349.6	196.10	1.0	3	0
7	1727	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:49:48	1541	1411131024000	1411131020203	19/09/2014 13:50:20	0.35342312532040826	0.15279913315002097	0.561122244488978	0.001649811250407792	1.0689943142098148	16.08	3.001708984375	0.0	0.0	0.0	89.393	140.0	340.4	196.10	1.0	3	0
7	1728	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:50:49	1542	1411131085000	1411131081815	19/09/2014 13:51:21	0.3525186937401769	0.15282651732842245	0.5477146803410119	0.0016860086681801582	1.0547459000777915	16.119999999999997	3.001708984375	0.0	0.0	0.0	89.3525	137.14285714285714	335.8	196.10	1.0	3	0
7	1729	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:51:47	1543	1411131143000	1411131139178	19/09/2014 13:52:19	0.36234838446641526	0.15252889613698908	0.4759963306492712	0.0018040974416471305	0.9926777086943227	16.060000000000002	2.999267578125	0.0	0.0	0.0	89.9195	141.42857142857142	340.4	196.10	1.0	3	0
7	1730	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:52:46	1544	1411131202000	1411131198540	19/09/2014 13:53:18	0.3541594753192958	0.152776838108388	0.4674786725183688	0.001745648207505301	0.9761606341535578	16.07	3.004150390625	0.0	0.0	0.0	90.1625	140.0	331.2	196.10	1.0	3	0
7	1731	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 12:52:49	1544	1411131206000	1411131202036	19/09/2014 13:53:22	0.3541594753192958	0.152776838108388	0.4674786725183688	0.001745648207505301	0.9761606341535578	16.07	3.004150390625	0.0	0.0	0.0	90.1625	140.0	331.2	196.10	1.0	3	1
